No.,Date,Time,Header,Data,Unit
1,2025/02/12,15:58:45,.841,g,
2,2025/02/12,15:58:45,ST,+0035.841,g
3,2025/02/12,15:58:46,ST,+0035.841,g
4,2025/02/12,15:58:46,ST,+0035.841,g
5,2025/02/12,15:58:46,ST,+0035.841,g
6,2025/02/12,15:58:46,ST,+0035.841,g
7,2025/02/12,15:58:46,ST,+0035.841,g
8,2025/02/12,15:58:46,ST,+0035.841,g
9,2025/02/12,15:58:46,ST,+0035.841,g
10,2025/02/12,15:58:46,ST,+0035.841,g
11,2025/02/12,15:58:46,ST,+0035.841,g
12,2025/02/12,15:58:46,ST,+0035.841,g
13,2025/02/12,15:58:46,ST,+0035.841,g
14,2025/02/12,15:58:47,ST,+0035.841,g
15,2025/02/12,15:58:47,ST,+0035.841,g
16,2025/02/12,15:58:47,ST,+0035.841,g
17,2025/02/12,15:58:47,ST,+0035.841,g
18,2025/02/12,15:58:47,ST,+0035.841,g
19,2025/02/12,15:58:47,ST,+0035.841,g
20,2025/02/12,15:58:47,ST,+0035.841,g
21,2025/02/12,15:58:47,ST,+0035.841,g
22,2025/02/12,15:58:47,ST,+0035.841,g
23,2025/02/12,15:58:47,ST,+0035.841,g
24,2025/02/12,15:58:48,ST,+0035.841,g
25,2025/02/12,15:58:48,ST,+0035.841,g
26,2025/02/12,15:58:48,ST,+0035.841,g
27,2025/02/12,15:58:48,ST,+0035.841,g
28,2025/02/12,15:58:48,ST,+0035.841,g
29,2025/02/12,15:58:48,ST,+0035.841,g
30,2025/02/12,15:58:48,ST,+0035.841,g
31,2025/02/12,15:58:48,ST,+0035.841,g
32,2025/02/12,15:58:48,ST,+0035.841,g
33,2025/02/12,15:58:48,ST,+0035.841,g
34,2025/02/12,15:58:48,ST,+0035.841,g
35,2025/02/12,15:58:49,ST,+0035.841,g
36,2025/02/12,15:58:49,ST,+0035.841,g
37,2025/02/12,15:58:49,ST,+0035.841,g
38,2025/02/12,15:58:49,ST,+0035.841,g
39,2025/02/12,15:58:49,ST,+0035.841,g
40,2025/02/12,15:58:49,ST,+0035.841,g
41,2025/02/12,15:58:49,ST,+0035.841,g
42,2025/02/12,15:58:49,ST,+0035.842,g
43,2025/02/12,15:58:49,ST,+0035.842,g
44,2025/02/12,15:58:49,ST,+0035.842,g
45,2025/02/12,15:58:50,ST,+0035.842,g
46,2025/02/12,15:58:50,ST,+0035.842,g
47,2025/02/12,15:58:50,ST,+0035.842,g
48,2025/02/12,15:58:50,ST,+0035.841,g
49,2025/02/12,15:58:50,ST,+0035.841,g
50,2025/02/12,15:58:50,ST,+0035.841,g
51,2025/02/12,15:58:50,ST,+0035.841,g
52,2025/02/12,15:58:50,ST,+0035.841,g
53,2025/02/12,15:58:50,ST,+0035.841,g
54,2025/02/12,15:58:50,ST,+0035.841,g
55,2025/02/12,15:58:50,ST,+0035.841,g
56,2025/02/12,15:58:51,ST,+0035.841,g
57,2025/02/12,15:58:51,ST,+0035.841,g
58,2025/02/12,15:58:51,ST,+0035.841,g
59,2025/02/12,15:58:51,ST,+0035.841,g
60,2025/02/12,15:58:51,ST,+0035.841,g
61,2025/02/12,15:58:51,ST,+0035.841,g
62,2025/02/12,15:58:51,ST,+0035.841,g
63,2025/02/12,15:58:51,ST,+0035.841,g
64,2025/02/12,15:58:51,ST,+0035.841,g
65,2025/02/12,15:58:51,ST,+0035.841,g
66,2025/02/12,15:58:52,ST,+0035.841,g
67,2025/02/12,15:58:52,ST,+0035.841,g
68,2025/02/12,15:58:52,ST,+0035.841,g
69,2025/02/12,15:58:52,ST,+0035.841,g
70,2025/02/12,15:58:52,ST,+0035.841,g
71,2025/02/12,15:58:52,ST,+0035.841,g
72,2025/02/12,15:58:52,ST,+0035.841,g
73,2025/02/12,15:58:52,ST,+0035.840,g
74,2025/02/12,15:58:52,ST,+0035.840,g
