No.,Date,Time,Header,Data,Unit
1,2025/02/14,16:08:12,ST,0.0,g
2,2025/02/14,16:08:12,ST,0.0,g
3,2025/02/14,16:08:12,ST,0.0,g
4,2025/02/14,16:08:13,ST,0.0,g
5,2025/02/14,16:08:13,ST,0.0,g
6,2025/02/14,16:08:13,ST,0.0,g
7,2025/02/14,16:08:13,ST,0.0,g
8,2025/02/14,16:08:13,ST,0.001,g
9,2025/02/14,16:08:13,ST,0.001,g
10,2025/02/14,16:08:13,ST,0.001,g
11,2025/02/14,16:08:13,ST,0.001,g
12,2025/02/14,16:08:13,ST,0.001,g
13,2025/02/14,16:08:13,ST,0.002,g
14,2025/02/14,16:08:14,ST,0.002,g
15,2025/02/14,16:08:14,ST,0.002,g
16,2025/02/14,16:08:14,ST,0.002,g
17,2025/02/14,16:08:14,ST,0.002,g
18,2025/02/14,16:08:14,ST,0.002,g
19,2025/02/14,16:08:14,ST,0.002,g
20,2025/02/14,16:08:14,ST,0.002,g
21,2025/02/14,16:08:14,ST,0.002,g
22,2025/02/14,16:08:14,ST,0.002,g
23,2025/02/14,16:08:14,ST,0.002,g
24,2025/02/14,16:08:15,ST,0.001,g
25,2025/02/14,16:08:15,ST,0.001,g
26,2025/02/14,16:08:15,ST,0.001,g
27,2025/02/14,16:08:15,ST,0.001,g
28,2025/02/14,16:08:15,ST,0.001,g
29,2025/02/14,16:08:15,ST,0.0,g
30,2025/02/14,16:08:16,ST,0.0,g
31,2025/02/14,16:08:16,ST,0.0,g
32,2025/02/14,16:08:16,ST,0.0,g
33,2025/02/14,16:08:16,ST,0.0,g
34,2025/02/14,16:08:16,ST,0.0,g
35,2025/02/14,16:08:16,ST,0.0,g
36,2025/02/14,16:08:16,ST,0.0,g
37,2025/02/14,16:08:16,ST,0.0,g
38,2025/02/14,16:08:16,ST,0.0,g
39,2025/02/14,16:08:16,ST,0.0,g
40,2025/02/14,16:08:16,ST,0.0,g
41,2025/02/14,16:08:17,ST,0.0,g
42,2025/02/14,16:08:17,ST,0.0,g
43,2025/02/14,16:08:17,ST,0.0,g
44,2025/02/14,16:08:17,ST,0.0,g
45,2025/02/14,16:08:17,ST,0.0,g
46,2025/02/14,16:08:17,ST,0.0,g
47,2025/02/14,16:08:17,ST,0.0,g
48,2025/02/14,16:08:17,ST,0.0,g
49,2025/02/14,16:08:17,ST,0.0,g
50,2025/02/14,16:08:17,ST,0.0,g
51,2025/02/14,16:08:18,ST,0.0,g
52,2025/02/14,16:08:18,ST,0.0,g
53,2025/02/14,16:08:18,ST,0.0,g
54,2025/02/14,16:08:18,ST,0.0,g
55,2025/02/14,16:08:18,ST,0.0,g
56,2025/02/14,16:08:18,ST,0.0,g
57,2025/02/14,16:08:18,ST,0.0,g
58,2025/02/14,16:08:18,ST,0.0,g
59,2025/02/14,16:08:18,ST,0.0,g
60,2025/02/14,16:08:18,ST,0.0,g
61,2025/02/14,16:08:19,ST,0.0,g
62,2025/02/14,16:08:19,US,0.153,g
63,2025/02/14,16:08:19,US,0.479,g
64,2025/02/14,16:08:19,US,0.952,g
65,2025/02/14,16:08:19,US,1.33,g
66,2025/02/14,16:08:19,US,1.456,g
67,2025/02/14,16:08:19,US,1.43,g
68,2025/02/14,16:08:19,US,1.414,g
69,2025/02/14,16:08:19,US,1.435,g
70,2025/02/14,16:08:19,US,1.454,g
71,2025/02/14,16:08:20,US,1.459,g
72,2025/02/14,16:08:20,US,1.459,g
73,2025/02/14,16:08:20,US,1.458,g
74,2025/02/14,16:08:20,US,1.458,g
75,2025/02/14,16:08:20,US,1.458,g
76,2025/02/14,16:08:20,ST,1.459,g
77,2025/02/14,16:08:20,ST,1.459,g
78,2025/02/14,16:08:20,ST,1.458,g
79,2025/02/14,16:08:20,ST,1.458,g
80,2025/02/14,16:08:20,ST,1.458,g
81,2025/02/14,16:08:20,ST,1.458,g
82,2025/02/14,16:08:21,ST,1.458,g
83,2025/02/14,16:08:21,ST,1.458,g
84,2025/02/14,16:08:21,ST,1.458,g
85,2025/02/14,16:08:21,ST,1.458,g
86,2025/02/14,16:08:21,ST,1.459,g
87,2025/02/14,16:08:21,ST,1.459,g
88,2025/02/14,16:08:21,ST,1.459,g
89,2025/02/14,16:08:21,US,1.46,g
90,2025/02/14,16:08:21,US,1.568,g
91,2025/02/14,16:08:21,US,1.767,g
92,2025/02/14,16:08:21,US,2.112,g
93,2025/02/14,16:08:22,US,2.557,g
94,2025/02/14,16:08:22,US,2.978,g
95,2025/02/14,16:08:22,US,3.258,g
96,2025/02/14,16:08:22,US,3.38,g
97,2025/02/14,16:08:22,US,3.408,g
98,2025/02/14,16:08:22,US,3.408,g
99,2025/02/14,16:08:22,US,3.407,g
100,2025/02/14,16:08:22,US,3.407,g
101,2025/02/14,16:08:22,US,3.407,g
102,2025/02/14,16:08:22,US,3.407,g
103,2025/02/14,16:08:23,ST,3.407,g
104,2025/02/14,16:08:23,ST,3.407,g
105,2025/02/14,16:08:23,ST,3.407,g
106,2025/02/14,16:08:23,ST,3.407,g
107,2025/02/14,16:08:23,ST,3.407,g
108,2025/02/14,16:08:23,ST,3.407,g
109,2025/02/14,16:08:23,ST,3.407,g
110,2025/02/14,16:08:23,ST,3.408,g
111,2025/02/14,16:08:23,ST,3.408,g
112,2025/02/14,16:08:23,ST,3.408,g
113,2025/02/14,16:08:24,ST,3.408,g
114,2025/02/14,16:08:24,ST,3.408,g
115,2025/02/14,16:08:24,ST,3.408,g
116,2025/02/14,16:08:24,ST,3.408,g
117,2025/02/14,16:08:24,ST,3.408,g
118,2025/02/14,16:08:24,ST,3.408,g
119,2025/02/14,16:08:24,ST,3.408,g
120,2025/02/14,16:08:24,ST,3.408,g
121,2025/02/14,16:08:24,ST,3.408,g
122,2025/02/14,16:08:24,ST,3.408,g
123,2025/02/14,16:08:24,ST,3.408,g
124,2025/02/14,16:08:25,ST,3.409,g
125,2025/02/14,16:08:25,ST,3.409,g
126,2025/02/14,16:08:25,ST,3.409,g
127,2025/02/14,16:08:25,ST,3.409,g
128,2025/02/14,16:08:25,ST,3.409,g
129,2025/02/14,16:08:25,US,3.588,g
130,2025/02/14,16:08:25,US,3.762,g
131,2025/02/14,16:08:25,US,3.94,g
132,2025/02/14,16:08:25,US,4.063,g
133,2025/02/14,16:08:25,US,4.12,g
134,2025/02/14,16:08:26,US,4.136,g
135,2025/02/14,16:08:26,US,4.139,g
136,2025/02/14,16:08:26,US,4.138,g
137,2025/02/14,16:08:26,US,4.138,g
138,2025/02/14,16:08:26,US,4.138,g
139,2025/02/14,16:08:26,US,4.139,g
140,2025/02/14,16:08:26,ST,4.139,g
141,2025/02/14,16:08:26,ST,4.139,g
142,2025/02/14,16:08:26,ST,4.139,g
143,2025/02/14,16:08:26,ST,4.139,g
144,2025/02/14,16:08:26,ST,4.139,g
145,2025/02/14,16:08:27,ST,4.139,g
146,2025/02/14,16:08:27,ST,4.14,g
147,2025/02/14,16:08:27,US,4.143,g
148,2025/02/14,16:08:27,US,4.248,g
149,2025/02/14,16:08:27,US,4.348,g
150,2025/02/14,16:08:27,US,4.44,g
151,2025/02/14,16:08:27,US,4.491,g
152,2025/02/14,16:08:27,US,4.507,g
153,2025/02/14,16:08:27,US,4.507,g
154,2025/02/14,16:08:27,US,4.506,g
155,2025/02/14,16:08:28,US,4.506,g
156,2025/02/14,16:08:28,US,4.506,g
157,2025/02/14,16:08:28,ST,4.507,g
158,2025/02/14,16:08:28,ST,4.507,g
159,2025/02/14,16:08:28,ST,4.507,g
160,2025/02/14,16:08:28,ST,4.507,g
161,2025/02/14,16:08:28,ST,4.506,g
162,2025/02/14,16:08:28,ST,4.506,g
